signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-fartcoinusdt-37f19edd10983566,FARTCOINUSDT,short,official_close,2025-04-16T02:30:00Z,2025-04-16T02:45:00Z,FARTCOINUSDT|2025-04-16T02:30:00Z,2025-04-16T02:45:00Z,0.8504,6.0,0,closed,realized,2025-04-16T02:57:59Z,0.8636071428571429,stop_1m,,,-0.015530506652331688,-0.016711515635331353,,,-0.015530506652331688,-0.016711515635331353,12,0,1,0,0,atr,0.01320714285714287,1.75,1.0,8,3,1,2025-04-16T02:57:59Z,40.0,-0.6684606254132541,-0.016711515635331353,2025-04
rank32b-actusdt-81d99ce59bfe3a30,ACTUSDT,long,official_close,2025-04-16T02:45:00Z,2025-04-16T03:00:00Z,ACTUSDT|2025-04-16T02:45:00Z,2025-04-16T03:00:00Z,0.06011,6.0,0,closed,realized,2025-04-16T05:00:59Z,0.06081,timeout_1m,,,0.011645316918982074,0.01043170673099314,,,0.011645316918982074,0.01043170673099314,120,0,0,1,0,atr,0.000631428571428572,1.75,1.0,8,3,1,2025-04-16T05:00:59Z,40.0,0.4172682692397256,0.01043170673099314,2025-04
rank32b-pippinusdt-07de48bef7e76db9,PIPPINUSDT,short,official_close,2025-04-16T06:15:00Z,2025-04-16T06:30:00Z,PIPPINUSDT|2025-04-16T06:15:00Z,2025-04-16T06:30:00Z,0.01125,6.0,0,closed,realized,2025-04-16T06:59:59Z,0.01142142857142857,stop_1m,,,-0.015238095238095273,-0.01641945500952402,,,-0.015238095238095273,-0.01641945500952402,29,0,1,0,0,atr,0.00017142857142857137,1.75,1.0,8,3,1,2025-04-16T06:59:59Z,40.0,-0.6567782003809608,-0.01641945500952402,2025-04
rank32b-fartcoinusdt-4635896c4a6f57f3,FARTCOINUSDT,short,official_close,2025-04-16T05:15:00Z,2025-04-16T05:30:00Z,FARTCOINUSDT|2025-04-16T05:15:00Z,2025-04-16T05:30:00Z,0.8494,6.0,0,closed,realized,2025-04-16T07:30:59Z,0.8393,timeout_1m,,,0.011890746409230046,0.010676841794207803,,,0.011890746409230046,0.010676841794207803,120,0,0,1,0,atr,0.01288571428571427,1.75,1.0,8,3,1,2025-04-16T07:30:59Z,40.0,0.4270736717683121,0.010676841794207803,2025-04
rank32b-pippinusdt-867fc046b84ccfe4,PIPPINUSDT,short,official_close,2025-04-16T07:00:00Z,2025-04-16T07:15:00Z,PIPPINUSDT|2025-04-16T07:00:00Z,2025-04-16T07:15:00Z,0.01127,6.0,0,closed,realized,2025-04-16T08:15:59Z,0.010951250000000001,target_1m,,,0.028283052351375293,0.02704948287045239,,,0.028283052351375293,0.02704948287045239,60,1,0,0,0,atr,0.00018214285714285704,1.75,1.0,8,3,1,2025-04-16T08:15:59Z,40.0,1.0819793148180956,0.02704948287045239,2025-04
rank32b-bchusdt-0353c26234e754f1,BCHUSDT,short,official_close,2025-04-16T08:45:00Z,2025-04-16T09:00:00Z,BCHUSDT|2025-04-16T08:45:00Z,2025-04-16T09:00:00Z,320.53,6.0,0,closed,realized,2025-04-16T11:00:59Z,321.22,timeout_1m,,,-0.0021526846161048496,-0.0033497421695320995,,,-0.0021526846161048496,-0.0033497421695320995,120,0,0,1,0,atr,1.815714285714287,1.75,1.0,8,3,1,2025-04-16T11:00:59Z,100.0,-0.33497421695320995,-0.0033497421695320995,2025-04
rank32b-aaveusdt-21d1ad725c6424a9,AAVEUSDT,short,official_close,2025-04-16T11:15:00Z,2025-04-16T11:30:00Z,AAVEUSDT|2025-04-16T11:15:00Z,2025-04-16T11:30:00Z,134.89,6.0,0,closed,realized,2025-04-16T12:27:59Z,135.82571428571427,stop_1m,,,-0.006936869195005357,-0.008128187449244373,,,-0.006936869195005357,-0.008128187449244373,57,0,1,0,0,atr,0.9357142857142833,1.75,1.0,8,3,1,2025-04-16T12:27:59Z,100.0,-0.8128187449244373,-0.008128187449244373,2025-04
rank32b-aaveusdt-d9511a16c95b8566,AAVEUSDT,short,official_close,2025-04-16T12:30:00Z,2025-04-16T12:45:00Z,AAVEUSDT|2025-04-16T12:30:00Z,2025-04-16T12:45:00Z,134.69,6.0,0,closed,realized,2025-04-16T13:31:59Z,133.2475,target_1m,,,0.010709778008760829,0.009497290130670244,,,0.010709778008760829,0.009497290130670244,46,1,0,0,0,atr,0.8242857142857096,1.75,1.0,8,3,1,2025-04-16T13:31:59Z,100.0,0.9497290130670244,0.009497290130670244,2025-04
rank32b-1000pepeusdt-c431d21e11f71385,1000PEPEUSDT,short,official_close,2025-04-16T13:45:00Z,2025-04-16T14:00:00Z,1000PEPEUSDT|2025-04-16T13:45:00Z,2025-04-16T14:00:00Z,0.0070712,6.0,0,closed,realized,2025-04-16T14:06:59Z,0.00712315,stop_1m,,,-0.007346702115623938,-0.008537528717898035,,,-0.007346702115623938,-0.008537528717898035,6,0,1,0,0,atr,5.195000000000014e-05,1.75,1.0,8,3,1,2025-04-16T14:06:59Z,40.0,-0.3415011487159214,-0.008537528717898035,2025-04
rank32b-pippinusdt-00667b30f5e331a9,PIPPINUSDT,short,official_close,2025-04-16T16:00:00Z,2025-04-16T16:15:00Z,PIPPINUSDT|2025-04-16T16:00:00Z,2025-04-16T16:15:00Z,0.01112,6.0,0,closed,realized,2025-04-16T16:19:59Z,0.011310714285714285,stop_1m,,,-0.017150565262076034,-0.01832963075796512,,,-0.017150565262076034,-0.01832963075796512,4,0,1,0,0,atr,0.0001907142857142861,1.75,1.0,8,3,1,2025-04-16T16:19:59Z,40.0,-0.7331852303186048,-0.01832963075796512,2025-04
rank32b-wldusdt-de1f558a1f5aef81,WLDUSDT,short,official_close,2025-04-16T15:30:00Z,2025-04-16T15:45:00Z,WLDUSDT|2025-04-16T15:30:00Z,2025-04-16T15:45:00Z,0.7044,6.0,0,closed,realized,2025-04-16T16:36:59Z,0.6925125000000001,target_1m,,,0.016876064735945384,0.01565617953364562,,,0.016876064735945384,0.01565617953364562,51,1,0,0,0,atr,0.006792857142857133,1.75,1.0,8,3,1,2025-04-16T16:36:59Z,100.0,1.565617953364562,0.01565617953364562,2025-04
rank32b-brettusdt-b4ffbdc5061789bb,BRETTUSDT,short,official_close,2025-04-16T15:45:00Z,2025-04-16T16:00:00Z,BRETTUSDT|2025-04-16T15:45:00Z,2025-04-16T16:00:00Z,0.03316,6.0,0,closed,realized,2025-04-16T16:56:59Z,0.03371071428571429,stop_1m,,,-0.016607789074616575,-0.017787505706531204,,,-0.016607789074616575,-0.017787505706531204,56,0,1,0,0,atr,0.0005507142857142863,1.75,1.0,8,3,1,2025-04-16T16:56:59Z,40.0,-0.7115002282612481,-0.017787505706531204,2025-04
rank32b-adausdt-a9bed614a0b73dbc,ADAUSDT,short,official_close,2025-04-16T16:15:00Z,2025-04-16T16:30:00Z,ADAUSDT|2025-04-16T16:15:00Z,2025-04-16T16:30:00Z,0.6071,6.0,0,closed,realized,2025-04-16T17:02:59Z,0.6118,stop_1m,,,-0.0077417229451490766,-0.008932075664635275,,,-0.0077417229451490766,-0.008932075664635275,32,0,1,0,0,atr,0.004699999999999998,1.75,1.0,8,3,1,2025-04-16T17:02:59Z,100.0,-0.8932075664635275,-0.008932075664635275,2025-04
rank32b-1000pepeusdt-f2cb3d6a3af28345,1000PEPEUSDT,short,official_close,2025-04-16T17:45:00Z,2025-04-16T18:00:00Z,1000PEPEUSDT|2025-04-16T17:45:00Z,2025-04-16T18:00:00Z,0.0069629,6.0,0,closed,realized,2025-04-16T18:06:59Z,0.007069164285714286,stop_1m,,,-0.015261498185279887,-0.016442829881597065,,,-0.015261498185279887,-0.016442829881597065,6,0,1,0,0,atr,0.00010626428571428564,1.75,1.0,8,3,1,2025-04-16T18:06:59Z,40.0,-0.6577131952638826,-0.016442829881597065,2025-04
rank32b-pippinusdt-a2e626d5e74b0e1e,PIPPINUSDT,short,official_close,2025-04-16T17:30:00Z,2025-04-16T17:45:00Z,PIPPINUSDT|2025-04-16T17:30:00Z,2025-04-16T17:45:00Z,0.01106,6.0,0,closed,realized,2025-04-16T18:23:59Z,0.011306428571428571,stop_1m,,,-0.022281064324463973,-0.02345397506845781,,,-0.022281064324463973,-0.02345397506845781,38,0,1,0,0,atr,0.0002464285714285718,1.75,1.0,8,3,1,2025-04-16T18:23:59Z,40.0,-0.9381590027383124,-0.02345397506845781,2025-04
rank32b-adausdt-bc3fc2a102169d1d,ADAUSDT,short,official_close,2025-04-16T18:30:00Z,2025-04-16T18:45:00Z,ADAUSDT|2025-04-16T18:30:00Z,2025-04-16T18:45:00Z,0.6037,6.0,0,closed,realized,2025-04-16T19:49:59Z,0.6109857142857142,stop_1m,,,-0.012068435126245225,-0.01325359734873044,,,-0.012068435126245225,-0.01325359734873044,64,0,1,0,0,atr,0.007285714285714284,1.75,1.0,8,3,1,2025-04-16T19:49:59Z,100.0,-1.325359734873044,-0.01325359734873044,2025-04
rank32b-dotusdt-86066c77901105de,DOTUSDT,short,official_close,2025-04-16T19:15:00Z,2025-04-16T19:30:00Z,DOTUSDT|2025-04-16T19:15:00Z,2025-04-16T19:30:00Z,3.512,6.0,0,closed,realized,2025-04-16T19:49:59Z,3.553857142857143,stop_1m,,,-0.011918320859095388,-0.013103663164660051,,,-0.011918320859095388,-0.013103663164660051,19,0,1,0,0,atr,0.04185714285714285,1.75,1.0,8,3,1,2025-04-16T19:49:59Z,100.0,-1.310366316466005,-0.013103663164660051,2025-04
rank32b-wldusdt-66727a4909f78c7a,WLDUSDT,short,official_close,2025-04-16T20:30:00Z,2025-04-16T20:45:00Z,WLDUSDT|2025-04-16T20:30:00Z,2025-04-16T20:45:00Z,0.6958,6.0,0,closed,realized,2025-04-16T22:45:59Z,0.6988,timeout_1m,,,-0.004311583788444873,-0.005506051440068993,,,-0.004311583788444873,-0.005506051440068993,120,0,0,1,0,atr,0.010321428571428577,1.75,1.0,8,3,1,2025-04-16T22:45:59Z,100.0,-0.5506051440068993,-0.005506051440068993,2025-04
rank32b-suiusdt-b57928e0b23d1a84,SUIUSDT,short,official_close,2025-04-16T20:45:00Z,2025-04-16T21:00:00Z,SUIUSDT|2025-04-16T20:45:00Z,2025-04-16T21:00:00Z,2.0624,6.0,0,closed,realized,2025-04-16T23:00:59Z,2.0705,timeout_1m,,,-0.003927463149728583,-0.005122391607835786,,,-0.003927463149728583,-0.005122391607835786,120,0,0,1,0,atr,0.03097142857142862,1.75,1.0,8,3,1,2025-04-16T23:00:59Z,100.0,-0.5122391607835786,-0.005122391607835786,2025-04
rank32b-fartcoinusdt-6956fed8603407fb,FARTCOINUSDT,long,official_close,2025-04-17T01:30:00Z,2025-04-17T01:45:00Z,FARTCOINUSDT|2025-04-17T01:30:00Z,2025-04-17T01:45:00Z,0.906,6.0,0,closed,realized,2025-04-17T02:13:59Z,0.8896857142857143,stop_1m,,,-0.018006937874487594,-0.019184976031535905,,,-0.018006937874487594,-0.019184976031535905,28,0,1,0,0,atr,0.016314285714285726,1.75,1.0,8,3,1,2025-04-17T02:13:59Z,40.0,-0.7673990412614362,-0.019184976031535905,2025-04
rank32b-uniusdt-afd3cf28ebda1201,UNIUSDT,short,official_close,2025-04-17T03:15:00Z,2025-04-17T03:30:00Z,UNIUSDT|2025-04-17T03:15:00Z,2025-04-17T03:30:00Z,5.149,6.0,0,closed,realized,2025-04-17T03:59:59Z,5.177071428571429,stop_1m,,,-0.005451821435507709,-0.0066449212124408685,,,-0.005451821435507709,-0.0066449212124408685,29,0,1,0,0,atr,0.028071428571428494,1.75,1.0,8,3,1,2025-04-17T03:59:59Z,100.0,-0.6644921212440869,-0.0066449212124408685,2025-04
rank32b-fartcoinusdt-3b11a794c9407362,FARTCOINUSDT,long,official_close,2025-04-17T05:00:00Z,2025-04-17T05:15:00Z,FARTCOINUSDT|2025-04-17T05:00:00Z,2025-04-17T05:15:00Z,0.9083,6.0,0,closed,realized,2025-04-17T07:15:59Z,0.9192,timeout_1m,,,0.012000440383133304,0.01078640417483201,,,0.012000440383133304,0.01078640417483201,120,0,0,1,0,atr,0.012828571428571427,1.75,1.0,8,3,1,2025-04-17T07:15:59Z,40.0,0.4314561669932804,0.01078640417483201,2025-04
rank32b-zecusdt-065f819e550da0d9,ZECUSDT,short,official_close,2025-04-17T12:30:00Z,2025-04-17T12:45:00Z,ZECUSDT|2025-04-17T12:30:00Z,2025-04-17T12:45:00Z,30.86,6.0,0,closed,realized,2025-04-17T13:34:59Z,30.56375,target_1m,,,0.009599805573557996,0.008388649262799586,,,0.009599805573557996,0.008388649262799586,49,1,0,0,0,atr,0.16928571428571385,1.75,1.0,8,3,1,2025-04-17T13:34:59Z,100.0,0.8388649262799586,0.008388649262799586,2025-04
rank32b-wldusdt-c45b6fb68db60830,WLDUSDT,short,official_close,2025-04-17T13:00:00Z,2025-04-17T13:15:00Z,WLDUSDT|2025-04-17T13:00:00Z,2025-04-17T13:15:00Z,0.6957,6.0,0,closed,realized,2025-04-17T14:18:59Z,0.6884999999999999,target_1m,,,0.010349288486416697,0.009137233065976691,,,0.010349288486416697,0.009137233065976691,63,1,0,0,0,atr,0.004114285714285737,1.75,1.0,8,3,1,2025-04-17T14:18:59Z,100.0,0.9137233065976691,0.009137233065976691,2025-04
rank32b-brettusdt-98d6e4983b993df3,BRETTUSDT,short,official_close,2025-04-17T14:00:00Z,2025-04-17T14:15:00Z,BRETTUSDT|2025-04-17T14:00:00Z,2025-04-17T14:15:00Z,0.03297,6.0,0,closed,realized,2025-04-17T14:34:59Z,0.03225875,target_1m,,,0.021572641795571612,0.020347122391567884,,,0.021572641795571612,0.020347122391567884,19,1,0,0,0,atr,0.00040642857142857147,1.75,1.0,8,3,1,2025-04-17T14:34:59Z,40.0,0.8138848956627154,0.020347122391567884,2025-04
rank32b-turbousdt-f7a9088b6b78472d,TURBOUSDT,short,official_close,2025-04-17T14:15:00Z,2025-04-17T14:30:00Z,TURBOUSDT|2025-04-17T14:15:00Z,2025-04-17T14:30:00Z,0.0017629,6.0,0,closed,realized,2025-04-17T14:54:59Z,0.0017789214285714285,stop_1m,,,-0.009088109689391555,-0.010276847229483854,,,-0.009088109689391555,-0.010276847229483854,24,0,1,0,0,atr,1.6021428571428584e-05,1.75,1.0,8,3,1,2025-04-17T14:54:59Z,40.0,-0.41107388917935417,-0.010276847229483854,2025-04
rank32b-actusdt-a8ee4b65e57bf7f7,ACTUSDT,short,official_close,2025-04-17T14:45:00Z,2025-04-17T15:00:00Z,ACTUSDT|2025-04-17T14:45:00Z,2025-04-17T15:00:00Z,0.05712,6.0,0,closed,realized,2025-04-17T15:05:59Z,0.05752714285714285,stop_1m,,,-0.007127851140456221,-0.008318940285114151,,,-0.007127851140456221,-0.008318940285114151,5,0,1,0,0,atr,0.0004071428571428569,1.75,1.0,8,3,1,2025-04-17T15:05:59Z,40.0,-0.33275761140456606,-0.008318940285114151,2025-04
rank32b-solusdt-8056ac7cd9f28df0,SOLUSDT,long,official_close,2025-04-17T15:00:00Z,2025-04-17T15:15:00Z,SOLUSDT|2025-04-17T15:00:00Z,2025-04-17T15:15:00Z,132.75,6.0,0,closed,realized,2025-04-17T15:28:59Z,131.8057142857143,stop_1m,,,-0.007113263384449842,-0.0083043700291634,,,-0.007113263384449842,-0.0083043700291634,13,0,1,0,0,atr,0.9442857142857102,1.75,1.0,8,3,1,2025-04-17T15:28:59Z,100.0,-0.8304370029163399,-0.0083043700291634,2025-04
rank32b-brettusdt-557813964ff9bf6e,BRETTUSDT,short,official_close,2025-04-17T15:15:00Z,2025-04-17T15:30:00Z,BRETTUSDT|2025-04-17T15:15:00Z,2025-04-17T15:30:00Z,0.03314,6.0,0,closed,realized,2025-04-17T15:31:59Z,0.033710000000000004,stop_1m,,,-0.017199758599879322,-0.018378765081472626,,,-0.017199758599879322,-0.018378765081472626,1,0,1,0,0,atr,0.0005700000000000011,1.75,1.0,8,3,1,2025-04-17T15:31:59Z,40.0,-0.735150603258905,-0.018378765081472626,2025-04
rank32b-1000pepeusdt-58a7fc70918f98a2,1000PEPEUSDT,long,official_close,2025-04-17T16:15:00Z,2025-04-17T16:30:00Z,1000PEPEUSDT|2025-04-17T16:15:00Z,2025-04-17T16:30:00Z,0.0073254,6.0,0,closed,realized,2025-04-17T18:30:59Z,0.0074117,timeout_1m,,,0.011780926638818467,0.010567153767985449,,,0.011780926638818467,0.010567153767985449,120,0,0,1,0,atr,6.796428571428571e-05,1.75,1.0,8,3,1,2025-04-17T18:30:59Z,40.0,0.42268615071941795,0.010567153767985449,2025-04
rank32b-fartcoinusdt-0c5b6fe847691c31,FARTCOINUSDT,long,official_close,2025-04-17T17:00:00Z,2025-04-17T17:15:00Z,FARTCOINUSDT|2025-04-17T17:00:00Z,2025-04-17T17:15:00Z,0.9001,6.0,0,closed,realized,2025-04-17T18:59:59Z,0.8837071428571429,stop_1m,,,-0.018212262129604584,-0.019390053971463428,,,-0.018212262129604584,-0.019390053971463428,104,0,1,0,0,atr,0.01639285714285713,1.75,1.0,8,3,1,2025-04-17T18:59:59Z,40.0,-0.7756021588585371,-0.019390053971463428,2025-04
rank32b-avaxusdt-e731e8829226ae68,AVAXUSDT,short,official_close,2025-04-17T19:15:00Z,2025-04-17T19:30:00Z,AVAXUSDT|2025-04-17T19:15:00Z,2025-04-17T19:30:00Z,19.039,6.0,0,closed,realized,2025-04-17T20:08:59Z,19.174285714285716,stop_1m,,,-0.007105715336189755,-0.008296831035843999,,,-0.007105715336189755,-0.008296831035843999,38,0,1,0,0,atr,0.13528571428571393,1.75,1.0,8,3,1,2025-04-17T20:08:59Z,100.0,-0.8296831035843999,-0.008296831035843999,2025-04
rank32b-aaveusdt-10ca9aee049538b5,AAVEUSDT,long,official_close,2025-04-17T20:00:00Z,2025-04-17T20:15:00Z,AAVEUSDT|2025-04-17T20:00:00Z,2025-04-17T20:15:00Z,138.57,6.0,0,closed,realized,2025-04-17T22:15:59Z,139.35,timeout_1m,,,0.005628924009525971,0.0044225313271268885,,,0.005628924009525971,0.0044225313271268885,120,0,0,1,0,atr,1.0228571428571402,1.75,1.0,8,3,1,2025-04-17T22:15:59Z,100.0,0.44225313271268885,0.0044225313271268885,2025-04
rank32b-wldusdt-bc51cb1d29acc35a,WLDUSDT,short,official_close,2025-04-17T22:45:00Z,2025-04-17T23:00:00Z,WLDUSDT|2025-04-17T22:45:00Z,2025-04-17T23:00:00Z,0.6943,6.0,0,closed,realized,2025-04-17T23:13:59Z,0.6986642857142857,stop_1m,,,-0.0062858788913808805,-0.007477978099627691,,,-0.0062858788913808805,-0.007477978099627691,13,0,1,0,0,atr,0.004364285714285725,1.75,1.0,8,3,1,2025-04-17T23:13:59Z,100.0,-0.7477978099627691,-0.007477978099627691,2025-04
rank32b-aaveusdt-34f257e36932eb40,AAVEUSDT,long,official_close,2025-04-17T23:00:00Z,2025-04-17T23:15:00Z,AAVEUSDT|2025-04-17T23:00:00Z,2025-04-17T23:15:00Z,138.43,6.0,0,closed,realized,2025-04-18T00:56:59Z,137.6614285714286,stop_1m,,,-0.0055520582862921275,-0.006745037815089616,,,-0.0055520582862921275,-0.006745037815089616,101,0,1,0,0,atr,0.768571428571432,1.75,1.0,8,3,1,2025-04-18T00:56:59Z,100.0,-0.6745037815089616,-0.006745037815089616,2025-04
rank32b-aaveusdt-aff5975470da913e,AAVEUSDT,long,official_close,2025-04-18T01:00:00Z,2025-04-18T01:15:00Z,AAVEUSDT|2025-04-18T01:00:00Z,2025-04-18T01:15:00Z,138.98,6.0,0,closed,realized,2025-04-18T02:07:59Z,138.18571428571428,stop_1m,,,-0.005715108031988048,-0.006907891959788581,,,-0.005715108031988048,-0.006907891959788581,52,0,1,0,0,atr,0.7942857142857146,1.75,1.0,8,3,1,2025-04-18T02:07:59Z,100.0,-0.6907891959788581,-0.006907891959788581,2025-04
rank32b-suiusdt-160d4b2cc848b380,SUIUSDT,long,official_close,2025-04-18T04:15:00Z,2025-04-18T04:30:00Z,SUIUSDT|2025-04-18T04:15:00Z,2025-04-18T04:30:00Z,2.1242,6.0,0,closed,realized,2025-04-18T05:02:59Z,2.1110357142857143,stop_1m,,,-0.006197291081011969,-0.0073894965627395726,,,-0.006197291081011969,-0.0073894965627395726,32,0,1,0,0,atr,0.01316428571428574,1.75,1.0,8,3,1,2025-04-18T05:02:59Z,100.0,-0.7389496562739573,-0.0073894965627395726,2025-04
rank32b-zecusdt-a40b7773ba58eb27,ZECUSDT,short,official_close,2025-04-18T06:30:00Z,2025-04-18T06:45:00Z,ZECUSDT|2025-04-18T06:30:00Z,2025-04-18T06:45:00Z,29.8,6.0,0,closed,realized,2025-04-18T06:56:59Z,30.06142857142857,stop_1m,,,-0.008772770853307632,-0.009961886686481236,,,-0.008772770853307632,-0.009961886686481236,11,0,1,0,0,atr,0.26142857142857145,1.75,1.0,8,3,1,2025-04-18T06:56:59Z,100.0,-0.9961886686481236,-0.009961886686481236,2025-04
rank32b-aaveusdt-4569786f5023f98c,AAVEUSDT,long,official_close,2025-04-18T07:15:00Z,2025-04-18T07:30:00Z,AAVEUSDT|2025-04-18T07:15:00Z,2025-04-18T07:30:00Z,138.94,6.0,0,closed,realized,2025-04-18T08:12:59Z,140.38875,target_1m,,,0.010427162804087953,0.009215013962501573,,,0.010427162804087953,0.009215013962501573,42,1,0,0,0,atr,0.8278571428571431,1.75,1.0,8,3,1,2025-04-18T08:12:59Z,100.0,0.9215013962501573,0.009215013962501573,2025-04
rank32b-1000pepeusdt-62906c0ed3aeb1f4,1000PEPEUSDT,short,official_close,2025-04-18T10:30:00Z,2025-04-18T10:45:00Z,1000PEPEUSDT|2025-04-18T10:30:00Z,2025-04-18T10:45:00Z,0.0071243,6.0,0,closed,realized,2025-04-18T12:31:59Z,0.0071771000000000005,stop_1m,,,-0.007411254439032566,-0.008602003601757446,,,-0.007411254439032566,-0.008602003601757446,106,0,1,0,0,atr,5.279999999999998e-05,1.75,1.0,8,3,1,2025-04-18T12:31:59Z,40.0,-0.34408014407029786,-0.008602003601757446,2025-04
rank32b-zecusdt-51af67dd929b0e02,ZECUSDT,short,official_close,2025-04-18T13:00:00Z,2025-04-18T13:15:00Z,ZECUSDT|2025-04-18T13:00:00Z,2025-04-18T13:15:00Z,30.31,6.0,0,closed,realized,2025-04-18T13:32:59Z,30.47642857142857,stop_1m,,,-0.0054908799547532805,-0.006683932875524379,,,-0.0054908799547532805,-0.006683932875524379,17,0,1,0,0,atr,0.16642857142857131,1.75,1.0,8,3,1,2025-04-18T13:32:59Z,100.0,-0.6683932875524379,-0.006683932875524379,2025-04
rank32b-brettusdt-373f1808731d398a,BRETTUSDT,long,official_close,2025-04-18T11:45:00Z,2025-04-18T12:00:00Z,BRETTUSDT|2025-04-18T11:45:00Z,2025-04-18T12:00:00Z,0.03438,6.0,0,closed,realized,2025-04-18T14:00:59Z,0.03442,timeout_1m,,,0.0011634671320535084,-3.756860965686837e-05,,,0.0011634671320535084,-3.756860965686837e-05,120,0,0,1,0,atr,0.000307142857142858,1.75,1.0,8,3,1,2025-04-18T14:00:59Z,40.0,-0.0015027443862747347,-3.756860965686837e-05,2025-04
rank32b-brettusdt-bd0f71e3ea3a776f,BRETTUSDT,long,official_close,2025-04-18T14:15:00Z,2025-04-18T14:30:00Z,BRETTUSDT|2025-04-18T14:15:00Z,2025-04-18T14:30:00Z,0.03448,6.0,0,closed,realized,2025-04-18T14:50:59Z,0.03415928571428571,stop_1m,,,-0.009301458402386498,-0.010489940000828701,,,-0.009301458402386498,-0.010489940000828701,20,0,1,0,0,atr,0.00032071428571428675,1.75,1.0,8,3,1,2025-04-18T14:50:59Z,40.0,-0.41959760003314805,-0.010489940000828701,2025-04
rank32b-xrpusdt-7b03d2f93cb5ba26,XRPUSDT,short,official_close,2025-04-18T15:00:00Z,2025-04-18T15:15:00Z,XRPUSDT|2025-04-18T15:00:00Z,2025-04-18T15:15:00Z,2.0595,6.0,0,closed,realized,2025-04-18T17:08:59Z,2.0679285714285713,stop_1m,,,-0.0040925328616516765,-0.005287263295529643,,,-0.0040925328616516765,-0.005287263295529643,113,0,1,0,0,atr,0.008428571428571483,1.75,1.0,8,3,1,2025-04-18T17:08:59Z,100.0,-0.5287263295529643,-0.005287263295529643,2025-04
rank32b-pippinusdt-ee350dae39bff363,PIPPINUSDT,long,official_close,2025-04-18T17:00:00Z,2025-04-18T17:15:00Z,PIPPINUSDT|2025-04-18T17:00:00Z,2025-04-18T17:15:00Z,0.01277,6.0,0,closed,realized,2025-04-18T17:22:59Z,0.012625714285714285,stop_1m,,,-0.011298802998098267,-0.012484888502069746,,,-0.011298802998098267,-0.012484888502069746,7,0,1,0,0,atr,0.00014428571428571423,1.75,1.0,8,3,1,2025-04-18T17:22:59Z,40.0,-0.49939554008278986,-0.012484888502069746,2025-04
rank32b-fartcoinusdt-8ef6df9caac94c81,FARTCOINUSDT,short,official_close,2025-04-18T19:30:00Z,2025-04-18T19:45:00Z,FARTCOINUSDT|2025-04-18T19:30:00Z,2025-04-18T19:45:00Z,0.773,6.0,0,closed,realized,2025-04-18T21:06:59Z,0.750825,target_1m,,,0.028686934023285926,0.02745288002975399,,,0.028686934023285926,0.02745288002975399,81,1,0,0,0,atr,0.01267142857142858,1.75,1.0,8,3,1,2025-04-18T21:06:59Z,40.0,1.0981152011901596,0.02745288002975399,2025-04
rank32b-actusdt-5952d061504aec6e,ACTUSDT,long,official_close,2025-04-19T04:15:00Z,2025-04-19T04:30:00Z,ACTUSDT|2025-04-19T04:15:00Z,2025-04-19T04:30:00Z,0.05952,6.0,0,closed,realized,2025-04-19T05:09:59Z,0.05917428571428572,stop_1m,,,-0.005808371735791074,-0.007001043780722083,,,-0.005808371735791074,-0.007001043780722083,39,0,1,0,0,atr,0.0003457142857142855,1.75,1.0,8,3,1,2025-04-19T05:09:59Z,40.0,-0.2800417512288833,-0.007001043780722083,2025-04
rank32b-pippinusdt-622b6ae22f5e94fd,PIPPINUSDT,long,official_close,2025-04-19T06:00:00Z,2025-04-19T06:15:00Z,PIPPINUSDT|2025-04-19T06:00:00Z,2025-04-19T06:15:00Z,0.01248,6.0,0,closed,realized,2025-04-19T07:21:59Z,0.01265375,target_1m,,,0.013922275641025772,0.012705933922275703,,,0.013922275641025772,0.012705933922275703,66,1,0,0,0,atr,9.928571428571433e-05,1.75,1.0,8,3,1,2025-04-19T07:21:59Z,40.0,0.5082373568910281,0.012705933922275703,2025-04
rank32b-fartcoinusdt-9b289720f713db5d,FARTCOINUSDT,short,official_close,2025-04-19T07:30:00Z,2025-04-19T07:45:00Z,FARTCOINUSDT|2025-04-19T07:30:00Z,2025-04-19T07:45:00Z,0.7657,6.0,0,closed,realized,2025-04-19T08:08:59Z,0.7767571428571429,stop_1m,,,-0.014440567921043312,-0.015622884438142637,,,-0.014440567921043312,-0.015622884438142637,23,0,1,0,0,atr,0.011057142857142852,1.75,1.0,8,3,1,2025-04-19T08:08:59Z,40.0,-0.6249153775257055,-0.015622884438142637,2025-04
